shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5490,44.653069,-63.727746,182,14.0351
5490,44.653201,-63.727923,183,14.0556
5490,44.653383,-63.72811,184,14.0806
5490,44.654388,-63.729017,185,14.2141
5490,44.654506,-63.729164,186,14.2311
5490,44.654686,-63.729451,187,14.2616
5490,44.654749,-63.729576,188,14.2738
5490,44.654955,-63.73045,189,14.3468
5490,44.655048,-63.73235,190,14.4972
5490,44.655144,-63.732815,191,14.5358
5490,44.65527,-63.733179,192,14.568
5490,44.654457,-63.733959,193,14.6773
5490,44.65258,-63.737107,194,15.0025
5490,44.654827,-63.739678,195,15.3255
5490,44.656162,-63.737379,196,15.5602
5490,44.656206,-63.737364,197,15.5653
5490,44.656818,-63.736054,198,15.6896
5490,44.657524,-63.736502,199,15.776
5490,44.657814,-63.736763,200,15.8143
5490,44.658068,-63.737076,201,15.8511
5490,44.659318,-63.739645,202,16.0983
5490,44.659591,-63.740057,203,16.1429
5490,44.659873,-63.740393,204,16.1833
5490,44.659802,-63.740521,205,16.1969
5490,44.659686,-63.740775,206,16.2208
5490,44.659597,-63.741053,207,16.2446
5490,44.659554,-63.741256,208,16.2613
5490,44.65909,-63.742165,209,16.3495
5490,44.658947,-63.742549,210,16.3844
5490,44.658587,-63.743249,211,16.4524
5490,44.658219,-63.743803,212,16.5119
5490,44.65796,-63.744318,213,16.5621
5490,44.657817,-63.744804,214,16.6043
5490,44.657772,-63.745237,215,16.6385
5490,44.657966,-63.745235,216,16.6595
5490,44.659653,-63.745403,217,16.8479
5490,44.659987,-63.745537,218,16.8862
5490,44.660141,-63.745624,219,16.9055
5490,44.660295,-63.745734,220,16.9248
5490,44.660747,-63.745955,221,16.9776
5490,44.660828,-63.746017,222,16.9879
5490,44.661462,-63.746765,223,17.0802
5490,44.661625,-63.746916,224,17.1013
5490,44.661688,-63.746953,225,17.1089
5490,44.661788,-63.746977,226,17.1211
5490,44.661887,-63.746976,227,17.1321
5490,44.661975,-63.746939,228,17.1416
5491,44.660717,-63.663837,1,0.0
5491,44.66093,-63.663425,2,0.0408
5491,44.661198,-63.663726,3,0.0784
5491,44.6613,-63.663896,4,0.0961
5491,44.661298,-63.66399,5,0.1041
5491,44.660132,-63.66553,6,0.2817
5491,44.6597,-63.666287,7,0.3593
5491,44.659377,-63.667037,8,0.4284
5491,44.659266,-63.667356,9,0.4562
5491,44.659156,-63.667761,10,0.4913
5491,44.658881,-63.669438,11,0.6266
5491,44.658649,-63.67122,12,0.7708
5491,44.658386,-63.673317,13,0.9393
5491,44.658154,-63.674994,14,1.0747
5491,44.657902,-63.676825,15,1.2222
5491,44.657743,-63.6774,16,1.2703
5491,44.657325,-63.678368,17,1.36
5491,44.657263,-63.678444,18,1.3692
5491,44.657122,-63.678528,19,1.3866
5491,44.657047,-63.678541,20,1.3947
5491,44.656968,-63.678542,21,1.4037
5491,44.656882,-63.678518,22,1.4139
5491,44.656791,-63.67846,23,1.4247
5491,44.656571,-63.678245,24,1.4541
5491,44.656315,-63.67809,25,1.4855
5491,44.656172,-63.678027,26,1.5022
5491,44.656022,-63.677983,27,1.5195
5491,44.65569,-63.67795,28,1.5566
5491,44.654511,-63.678007,29,1.6877
5491,44.654235,-63.677966,30,1.7189
5491,44.653922,-63.677869,31,1.7545
5491,44.65339,-63.677565,32,1.8182
5491,44.652162,-63.676546,33,1.9769
5491,44.65134,-63.676116,34,2.0746
5491,44.647874,-63.674928,35,2.4714
5491,44.647747,-63.674867,36,2.4873
5491,44.647392,-63.674635,37,2.5302
5491,44.647216,-63.674481,38,2.5535
5491,44.646959,-63.674185,39,2.5912
5491,44.646842,-63.674016,40,2.6096
5491,44.646509,-63.673426,41,2.6686
5491,44.646511,-63.673304,42,2.6786
5491,44.646472,-63.673439,43,2.6903
5491,44.646413,-63.673485,44,2.6979
5491,44.646204,-63.673698,45,2.7265
5491,44.646147,-63.673769,46,2.735
5491,44.646106,-63.673849,47,2.7428
5491,44.645731,-63.675544,48,2.8839
5491,44.645664,-63.675596,49,2.892
5491,44.645567,-63.675632,50,2.9034
5491,44.643727,-63.674813,51,3.1181
5491,44.643321,-63.674582,52,3.1675
5491,44.640597,-63.671975,53,3.5342
5491,44.640286,-63.671755,54,3.5731
5491,44.640021,-63.671655,55,3.6032
5491,44.639783,-63.671628,56,3.6302
5491,44.637874,-63.671881,57,3.8434
5491,44.637807,-63.671814,58,3.8534
5491,44.637751,-63.671734,59,3.8619
5491,44.637575,-63.669189,60,4.064
5491,44.637623,-63.669079,61,4.0743
5491,44.63755,-63.669163,62,4.0849
5491,44.636403,-63.669321,63,4.2126
5491,44.635864,-63.669555,64,4.2755
5491,44.635785,-63.669566,65,4.2845
5491,44.635603,-63.669534,66,4.3048
5491,44.635528,-63.669496,67,4.3143
5491,44.63538,-63.669489,68,4.3303
5491,44.635192,-63.669528,69,4.3515
5491,44.635063,-63.669578,70,4.367
5491,44.634147,-63.67073,71,4.5036
5491,44.634005,-63.670979,72,4.5292
5491,44.63389,-63.671255,73,4.5543
5491,44.633823,-63.671485,74,4.574
5491,44.633781,-63.671733,75,4.5934
5491,44.633768,-63.67199,76,4.6145
5491,44.63378,-63.672239,77,4.6336
5491,44.633831,-63.672583,78,4.6622
5491,44.63386,-63.672711,79,4.6727
5491,44.634054,-63.673288,80,4.7228
5491,44.635672,-63.676857,81,5.0579
5491,44.63581,-63.677246,82,5.0927
5491,44.636458,-63.679707,83,5.3
5491,44.636477,-63.679846,84,5.3112
5491,44.636478,-63.680047,85,5.3272
5491,44.636161,-63.682258,86,5.5057
5491,44.636183,-63.682724,87,5.5428
5491,44.63624,-63.683189,88,5.5805
5491,44.636426,-63.684018,89,5.6488
5491,44.636508,-63.684232,90,5.668
5491,44.636618,-63.684419,91,5.6872
5491,44.636663,-63.684469,92,5.6936
5491,44.637129,-63.685408,93,5.7847
5491,44.637728,-63.687467,94,5.9609
5491,44.637775,-63.687668,95,5.9776
5491,44.637868,-63.688133,96,6.0153
5491,44.638016,-63.689984,97,6.1633
5491,44.638131,-63.692223,98,6.3408
5491,44.638091,-63.692945,99,6.398
5491,44.63763,-63.695132,100,6.579
5491,44.637562,-63.695801,101,6.6326
5491,44.637564,-63.69604,102,6.6506
5491,44.637574,-63.696166,103,6.6607
5491,44.637761,-63.697172,104,6.7434
5491,44.63778,-63.697359,105,6.7585
5491,44.637781,-63.697462,106,6.7666
5491,44.637764,-63.697624,107,6.7797
5491,44.637389,-63.69932,108,6.9199
5491,44.637076,-63.700576,109,7.0258
5491,44.637023,-63.700989,110,7.0592
5491,44.637018,-63.701446,111,7.0952
5491,44.637123,-63.702461,112,7.1763
5491,44.63716,-63.702663,113,7.1928
5491,44.637188,-63.702764,114,7.2013
5491,44.637243,-63.702914,115,7.2147
5491,44.637325,-63.703063,116,7.2297
5491,44.638868,-63.704958,117,7.458
5491,44.639048,-63.705128,118,7.4819
5491,44.640128,-63.70588,119,7.6165
5491,44.640788,-63.706584,120,7.7087
5491,44.640987,-63.706719,121,7.7333
5491,44.643469,-63.707731,122,8.0211
5491,44.643568,-63.707793,123,8.0332
5491,44.64384,-63.70803,124,8.0687
5491,44.644049,-63.708303,125,8.1006
5491,44.644103,-63.708391,126,8.1098
5491,44.644194,-63.708579,127,8.1278
5491,44.644295,-63.708855,128,8.1524
5491,44.644813,-63.710701,129,8.3089
5491,44.645334,-63.712055,130,8.4307
5491,44.645517,-63.712393,131,8.4649
5491,44.646234,-63.71331,132,8.5725
5491,44.64645,-63.713692,133,8.6109
5491,44.647709,-63.71667,134,8.8855
5491,44.650037,-63.720678,135,9.2953
5491,44.650357,-63.721304,136,9.3561
5491,44.650916,-63.722811,137,9.4908
5491,44.651956,-63.724939,138,9.6955
5491,44.652982,-63.727599,139,9.9354
5491,44.653069,-63.727746,140,9.9496
5491,44.653201,-63.727923,141,9.9701
5491,44.653383,-63.72811,142,9.9951
5491,44.654388,-63.729017,143,10.1286
5491,44.654506,-63.729164,144,10.1456
5491,44.654686,-63.729451,145,10.1761
5491,44.654749,-63.729576,146,10.1883
5491,44.654955,-63.73045,147,10.2614
5491,44.655048,-63.73235,148,10.4118
5491,44.655144,-63.732815,149,10.4504
5491,44.65527,-63.733179,150,10.4826
5491,44.654457,-63.733959,151,10.5919
5491,44.65258,-63.737107,152,10.9171
5491,44.654827,-63.739678,153,11.24
5491,44.656162,-63.737379,154,11.4748
5491,44.656206,-63.737364,155,11.4799
5491,44.656818,-63.736054,156,11.6041
5491,44.657524,-63.736502,157,11.6905
5491,44.657814,-63.736763,158,11.7288
5491,44.658068,-63.737076,159,11.7657
5491,44.659318,-63.739645,160,12.0129
5491,44.659591,-63.740057,161,12.0574
5491,44.659873,-63.740393,162,12.0979
5491,44.659802,-63.740521,163,12.1115
5491,44.659686,-63.740775,164,12.1353
5491,44.659597,-63.741053,165,12.1591
5491,44.659554,-63.741256,166,12.1759
5491,44.65909,-63.742165,167,12.2641
5491,44.658947,-63.742549,168,12.299
5491,44.658587,-63.743249,169,12.367
5491,44.658219,-63.743803,170,12.4264
5491,44.65796,-63.744318,171,12.4767
5491,44.657817,-63.744804,172,12.5188
5491,44.657772,-63.745237,173,12.5531
5491,44.657966,-63.745235,174,12.5741
5491,44.659653,-63.745403,175,12.7624
5491,44.659987,-63.745537,176,12.8008
5491,44.660141,-63.745624,177,12.8201
5491,44.660295,-63.745734,178,12.8393
5491,44.660747,-63.745955,179,12.8921
5491,44.660828,-63.746017,180,12.9024
5491,44.661462,-63.746765,181,12.9947
5491,44.661625,-63.746916,182,13.0158
5491,44.661688,-63.746953,183,13.0234
5491,44.661788,-63.746977,184,13.0356
5491,44.661887,-63.746976,185,13.0466
5491,44.661975,-63.746939,186,13.0561
5492,44.648044,-63.62079,1,0.0
5492,44.648171,-63.621003,2,0.022
5492,44.648315,-63.621306,3,0.0509
5492,44.648348,-63.62141,4,0.0598
5492,44.648365,-63.621637,5,0.0779
5492,44.648381,-63.621682,6,0.0824
5492,44.648524,-63.621796,7,0.1008
5492,44.648636,-63.621745,8,0.1134
5492,44.648552,-63.621683,9,0.1237
5492,44.648416,-63.621273,10,0.1599
5492,44.648346,-63.621115,11,0.1744
5492,44.647565,-63.619749,12,0.3137
5492,44.647031,-63.6189,13,0.403
5492,44.646522,-63.617681,14,0.5151
5492,44.646455,-63.617443,15,0.5354
5492,44.646373,-63.617025,16,0.5698
5492,44.646326,-63.616874,17,0.5828
5492,44.645622,-63.615417,18,0.7224
5492,44.645485,-63.615411,19,0.7374
5492,44.645373,-63.615453,20,0.7497
5492,44.645319,-63.615492,21,0.7564
5492,44.644916,-63.616648,22,0.8589
5492,44.644739,-63.617046,23,0.8961
5492,44.644174,-63.618045,24,0.9971
5492,44.644123,-63.61812,25,1.0056
5492,44.64248,-63.6198,26,1.2316
5492,44.642318,-63.619911,27,1.2517
5492,44.642196,-63.619964,28,1.2663
5492,44.642093,-63.619995,29,1.2777
5492,44.642039,-63.620067,30,1.2855
5492,44.64194,-63.620269,31,1.3049
5492,44.641901,-63.620386,32,1.3157
5492,44.641905,-63.62047,33,1.3217
5492,44.641894,-63.620574,34,1.3308
5492,44.641872,-63.620662,35,1.338
5492,44.641832,-63.620751,36,1.3466
5492,44.641793,-63.620812,37,1.3523
5492,44.641733,-63.620967,38,1.3671
5492,44.641695,-63.621094,39,1.3778
5492,44.641661,-63.621247,40,1.3905
5492,44.641613,-63.621681,41,1.4248
5492,44.641601,-63.621961,42,1.4469
5492,44.641659,-63.622385,43,1.4816
5492,44.641657,-63.622543,44,1.4946
5492,44.64158,-63.622879,45,1.5218
5492,44.641275,-63.623605,46,1.5891
5492,44.641102,-63.623907,47,1.6197
5492,44.640468,-63.624354,48,1.6984
5492,44.640404,-63.624416,49,1.7064
5492,44.640236,-63.624721,50,1.7378
5492,44.640107,-63.625029,51,1.7656
5492,44.639752,-63.626171,52,1.8646
5492,44.639517,-63.627246,53,1.9535
5492,44.639376,-63.627695,54,1.9929
5492,44.638726,-63.629111,55,2.1255
5492,44.638623,-63.629292,56,2.1447
5492,44.63855,-63.629395,57,2.156
5492,44.638455,-63.629487,58,2.1682
5492,44.638332,-63.629566,59,2.1835
5492,44.637796,-63.62976,60,2.2456
5492,44.637637,-63.629871,61,2.2648
5492,44.637424,-63.630101,62,2.2948
5492,44.636575,-63.631475,63,2.4387
5492,44.636028,-63.631225,64,2.5026
5492,44.636,-63.631034,65,2.5179
5492,44.635931,-63.630752,66,2.5413
5492,44.635696,-63.630159,67,2.5951
5492,44.635202,-63.630235,68,2.6504
5492,44.635044,-63.629065,69,2.7441
5492,44.633949,-63.629435,70,2.8695
5492,44.633923,-63.629362,71,2.8754
5492,44.633876,-63.6293,72,2.8824
5492,44.632533,-63.628421,73,3.0475
5492,44.632394,-63.628303,74,3.0659
5492,44.631933,-63.627599,75,3.1416
5492,44.631366,-63.62815,76,3.2185
5492,44.63127,-63.628477,77,3.2467
5492,44.631316,-63.629179,78,3.3029
5492,44.631499,-63.629198,79,3.324
5492,44.631612,-63.629241,80,3.3363
5492,44.631957,-63.629903,81,3.4021
5492,44.632011,-63.63005,82,3.4147
5492,44.631987,-63.631788,83,3.5527
5492,44.631998,-63.631973,84,3.5667
5492,44.632019,-63.632107,85,3.5781
5492,44.63205,-63.632236,86,3.5886
5492,44.632142,-63.632458,87,3.6096
5492,44.632203,-63.632549,88,3.6195
5492,44.632287,-63.632644,89,3.631
5492,44.632362,-63.632714,90,3.641
5492,44.632615,-63.632839,91,3.6716
5492,44.632691,-63.632851,92,3.6797
5492,44.634379,-63.632703,93,3.8681
5492,44.634473,-63.632724,94,3.8783
5492,44.634546,-63.632773,95,3.8878
5492,44.634656,-63.632908,96,3.9041
5492,44.634698,-63.632993,97,3.9127
5492,44.634731,-63.633095,98,3.9212
5492,44.635352,-63.636998,99,4.2373
5492,44.635436,-63.638404,100,4.3498
5492,44.635412,-63.640018,101,4.4778
5492,44.635434,-63.640375,102,4.5059
5492,44.635474,-63.64069,103,4.5313
5492,44.635556,-63.640999,104,4.5569
5492,44.635632,-63.641166,105,4.5727
5492,44.635729,-63.641292,106,4.5876
5492,44.63595,-63.641438,107,4.6144
5492,44.636259,-63.641584,108,4.6511
5492,44.635823,-63.643519,109,4.8114
5492,44.635744,-63.643761,110,4.8334
5492,44.635419,-63.644564,111,4.9054
5492,44.635362,-63.644791,112,4.9248
5492,44.635331,-63.64503,113,4.944
5492,44.635325,-63.645205,114,4.958
5492,44.635342,-63.645431,115,4.9761
5492,44.635383,-63.645694,116,4.9977
5492,44.635742,-63.647117,117,5.117
5492,44.635762,-63.64723,118,5.1262
5492,44.635788,-63.647628,119,5.1584
5492,44.635774,-63.648151,120,5.1994
5492,44.635383,-63.651776,121,5.4894
5492,44.635312,-63.652052,122,5.5128
5492,44.635255,-63.652213,123,5.5272
5492,44.635108,-63.652535,124,5.5582
5492,44.633804,-63.654936,125,5.7974
5492,44.633656,-63.655168,126,5.8215
5492,44.633111,-63.655871,127,5.9043
5492,44.632944,-63.65614,128,5.932
5492,44.632772,-63.656519,129,5.9675
5492,44.632596,-63.657031,130,6.0131
5492,44.632118,-63.659245,131,6.1966
5492,44.632103,-63.659359,132,6.2058
5492,44.632086,-63.659703,133,6.2329
5492,44.632092,-63.65989,134,6.2479
5492,44.632144,-63.660254,135,6.2775
5492,44.63225,-63.66063,136,6.3089
5492,44.632344,-63.660867,137,6.3308
5492,44.632568,-63.661286,138,6.3722
5492,44.631464,-63.663035,139,6.5572
5492,44.631336,-63.663199,140,6.5763
5492,44.631144,-63.663398,141,6.6035
5492,44.631018,-63.6635,142,6.6196
5492,44.630655,-63.663727,143,6.6635
5492,44.630385,-63.66384,144,6.6951
5492,44.627361,-63.664266,145,7.0339
5492,44.627435,-63.664387,146,7.0473
5492,44.627614,-63.666961,147,7.2514
5492,44.627662,-63.667281,148,7.2779
5492,44.627894,-63.668274,149,7.3604
5492,44.627859,-63.668399,150,7.3712
5492,44.628366,-63.668182,151,7.4297
5492,44.628489,-63.66815,152,7.4441
5492,44.628618,-63.668155,153,7.4581
5492,44.628745,-63.668188,154,7.4724
5492,44.628864,-63.668247,155,7.4869
5492,44.630154,-63.669255,156,7.6512
5493,44.648044,-63.62079,1,0.0
5493,44.648171,-63.621003,2,0.022
5493,44.648315,-63.621306,3,0.0509
5493,44.648348,-63.62141,4,0.0598
5493,44.648365,-63.621637,5,0.0779
5493,44.648381,-63.621682,6,0.0824
5493,44.648524,-63.621796,7,0.1008
5493,44.648636,-63.621745,8,0.1134
5493,44.648552,-63.621683,9,0.1237
5493,44.648416,-63.621273,10,0.1599
5493,44.648346,-63.621115,11,0.1744
5493,44.647565,-63.619749,12,0.3137
5493,44.647031,-63.6189,13,0.403
5493,44.646522,-63.617681,14,0.5151
5493,44.646455,-63.617443,15,0.5354
5493,44.646373,-63.617025,16,0.5698
5493,44.646326,-63.616874,17,0.5828
5493,44.645622,-63.615417,18,0.7224
5493,44.645485,-63.615411,19,0.7374
5493,44.645373,-63.615453,20,0.7497
5493,44.645319,-63.615492,21,0.7564
5493,44.644916,-63.616648,22,0.8589
5493,44.644739,-63.617046,23,0.8961
5493,44.644174,-63.618045,24,0.9971
5493,44.644123,-63.61812,25,1.0056
5493,44.64248,-63.6198,26,1.2316
5493,44.642318,-63.619911,27,1.2517
5493,44.642196,-63.619964,28,1.2663
5493,44.642093,-63.619995,29,1.2777
5493,44.642039,-63.620067,30,1.2855
5493,44.64194,-63.620269,31,1.3049
5493,44.641901,-63.620386,32,1.3157
5493,44.641905,-63.62047,33,1.3217
5493,44.641894,-63.620574,34,1.3308
5493,44.641872,-63.620662,35,1.338
5493,44.641832,-63.620751,36,1.3466
5493,44.641793,-63.620812,37,1.3523
5493,44.641733,-63.620967,38,1.3671
5493,44.641695,-63.621094,39,1.3778
5493,44.641661,-63.621247,40,1.3905
5493,44.641613,-63.621681,41,1.4248
5493,44.641601,-63.621961,42,1.4469
5493,44.641659,-63.622385,43,1.4816
5493,44.641657,-63.622543,44,1.4946
5493,44.64158,-63.622879,45,1.5218
5493,44.641275,-63.623605,46,1.5891
5493,44.641102,-63.623907,47,1.6197
5493,44.640468,-63.624354,48,1.6984
5493,44.640404,-63.624416,49,1.7064
5493,44.640236,-63.624721,50,1.7378
5493,44.640107,-63.625029,51,1.7656
5493,44.639752,-63.626171,52,1.8646
5493,44.639517,-63.627246,53,1.9535
5493,44.639376,-63.627695,54,1.9929
5493,44.638726,-63.629111,55,2.1255
5493,44.638623,-63.629292,56,2.1447
5493,44.63855,-63.629395,57,2.156
5493,44.638455,-63.629487,58,2.1682
5493,44.638332,-63.629566,59,2.1835
5493,44.637796,-63.62976,60,2.2456
5493,44.637637,-63.629871,61,2.2648
5493,44.637424,-63.630101,62,2.2948
5493,44.636575,-63.631475,63,2.4387
5493,44.636028,-63.631225,64,2.5026
5493,44.636,-63.631034,65,2.5179
5493,44.635931,-63.630752,66,2.5413
5493,44.635696,-63.630159,67,2.5951
5493,44.635202,-63.630235,68,2.6504
5493,44.635044,-63.629065,69,2.7441
5493,44.633949,-63.629435,70,2.8695
5493,44.633923,-63.629362,71,2.8754
5493,44.633876,-63.6293,72,2.8824
5493,44.632533,-63.628421,73,3.0475
5493,44.632394,-63.628303,74,3.0659
5493,44.631933,-63.627599,75,3.1416
5493,44.631366,-63.62815,76,3.2185
5493,44.63127,-63.628477,77,3.2467
5493,44.631316,-63.629179,78,3.3029
5493,44.631499,-63.629198,79,3.324
5493,44.631612,-63.629241,80,3.3363
5493,44.631957,-63.629903,81,3.4021
5493,44.632011,-63.63005,82,3.4147
5493,44.631987,-63.631788,83,3.5527
5493,44.631998,-63.631973,84,3.5667
5493,44.632019,-63.632107,85,3.5781
5493,44.63205,-63.632236,86,3.5886
5493,44.632142,-63.632458,87,3.6096
5493,44.632203,-63.632549,88,3.6195
5493,44.632287,-63.632644,89,3.631
5493,44.632362,-63.632714,90,3.641
5493,44.632615,-63.632839,91,3.6716
5493,44.632691,-63.632851,92,3.6797
5493,44.634379,-63.632703,93,3.8681
5493,44.634473,-63.632724,94,3.8783
5493,44.634546,-63.632773,95,3.8878
5493,44.634656,-63.632908,96,3.9041
5493,44.634698,-63.632993,97,3.9127
5493,44.634731,-63.633095,98,3.9212
5493,44.635352,-63.636998,99,4.2373
5493,44.635436,-63.638404,100,4.3498
5493,44.635412,-63.640018,101,4.4778
5493,44.635434,-63.640375,102,4.5059
5493,44.635474,-63.64069,103,4.5313
5493,44.635556,-63.640999,104,4.5569
5493,44.635632,-63.641166,105,4.5727
5493,44.635729,-63.641292,106,4.5876
5493,44.63595,-63.641438,107,4.6144
5493,44.636259,-63.641584,108,4.6511
5493,44.635823,-63.643519,109,4.8114
5493,44.635744,-63.643761,110,4.8334
5493,44.635419,-63.644564,111,4.9054
5493,44.635362,-63.644791,112,4.9248
5493,44.635331,-63.64503,113,4.944
5493,44.635325,-63.645205,114,4.958
5493,44.635342,-63.645431,115,4.9761
5493,44.635383,-63.645694,116,4.9977
5493,44.635742,-63.647117,117,5.117
5493,44.635762,-63.64723,118,5.1262
5493,44.635788,-63.647628,119,5.1584
5493,44.635774,-63.648151,120,5.1994
5493,44.635383,-63.651776,121,5.4894
5493,44.635312,-63.652052,122,5.5128
5493,44.635255,-63.652213,123,5.5272
5493,44.635108,-63.652535,124,5.5582
5493,44.633804,-63.654936,125,5.7974
5493,44.633656,-63.655168,126,5.8215
5493,44.633111,-63.655871,127,5.9043
5493,44.632944,-63.65614,128,5.932
5493,44.632772,-63.656519,129,5.9675
5493,44.632596,-63.657031,130,6.0131
5493,44.632118,-63.659245,131,6.1966
5493,44.632103,-63.659359,132,6.2058
5493,44.632086,-63.659703,133,6.2329
5493,44.632092,-63.65989,134,6.2479
5493,44.632144,-63.660254,135,6.2775
5493,44.63225,-63.66063,136,6.3089
5493,44.632344,-63.660867,137,6.3308
5493,44.632568,-63.661286,138,6.3722
5493,44.631464,-63.663035,139,6.5572
5493,44.631336,-63.663199,140,6.5763
5493,44.631144,-63.663398,141,6.6035
5493,44.631018,-63.6635,142,6.6196
5493,44.630655,-63.663727,143,6.6635
5493,44.630385,-63.66384,144,6.6951
5493,44.627361,-63.664266,145,7.0339
5493,44.627435,-63.664387,146,7.0473
5493,44.627614,-63.666961,147,7.2514
5493,44.627662,-63.667281,148,7.2779
5493,44.627894,-63.668274,149,7.3604
5493,44.627859,-63.668399,150,7.3712
5493,44.628366,-63.668182,151,7.4297
5493,44.628489,-63.66815,152,7.4441
5493,44.628618,-63.668155,153,7.4581
5493,44.628745,-63.668188,154,7.4724
5493,44.628864,-63.668247,155,7.4869
5493,44.631508,-63.670227,156,7.8206
5493,44.631473,-63.67034,157,7.8305
5493,44.631418,-63.670299,158,7.8377
5493,44.631431,-63.670245,159,7.8418
5493,44.628864,-63.668247,160,8.1681
5493,44.628745,-63.668188,161,8.1826
5493,44.628618,-63.668155,162,8.197
5493,44.628489,-63.66815,163,8.211
5493,44.628366,-63.668182,164,8.2253
5493,44.627859,-63.668399,165,8.2838
5493,44.627802,-63.66833,166,8.2924
5493,44.627518,-63.667035,167,8.4003
5493,44.627321,-63.66438,168,8.6115
5493,44.627361,-63.664266,169,8.6214
5493,44.62527,-63.664485,170,8.8541
5493,44.621227,-63.665438,171,9.3109
5493,44.620661,-63.66566,172,9.3764
5493,44.620604,-63.665258,173,9.4091
5493,44.620164,-63.66539,174,9.4591
5493,44.620069,-63.664711,175,9.5131
5493,44.620264,-63.664645,176,9.5349
5319,44.597143,-63.554813,1,0.0
5319,44.597128,-63.554799,2,0.0022
5319,44.597164,-63.554697,3,0.0112
5319,44.597741,-63.555092,4,0.0832
5319,44.597669,-63.555164,5,0.0926
5319,44.597526,-63.555354,6,0.1146
5319,44.597332,-63.555711,7,0.151
5319,44.597005,-63.556636,8,0.2324
5319,44.596901,-63.557053,9,0.2671
5319,44.597815,-63.557605,10,0.3782
5319,44.598268,-63.557951,11,0.435
5319,44.600411,-63.560418,12,0.7437
5319,44.600898,-63.560939,13,0.8115
5319,44.602039,-63.562261,14,0.9764
5319,44.603445,-63.563624,15,1.1669
5319,44.603635,-63.563772,16,1.1906
5319,44.603743,-63.563819,17,1.2033
5319,44.604239,-63.563862,18,1.2594
5319,44.604427,-63.563834,19,1.2795
5319,44.605593,-63.563262,20,1.4174
5319,44.605737,-63.563234,21,1.4335
5319,44.60588,-63.563232,22,1.4495
5319,44.606415,-63.563377,23,1.5107
5319,44.607155,-63.56417,24,1.6135
5319,44.607257,-63.564335,25,1.6312
5319,44.607347,-63.56453,26,1.6501
5319,44.607402,-63.564702,27,1.6644
5319,44.607439,-63.564915,28,1.6819
5319,44.607596,-63.566411,29,1.8012
5319,44.607696,-63.567058,30,1.8546
5319,44.60774,-63.567215,31,1.8676
5319,44.607821,-63.56738,32,1.8834
5319,44.608509,-63.568157,33,1.9816
5319,44.608602,-63.568308,34,1.9973
5319,44.608741,-63.568616,35,2.0269
5319,44.608846,-63.568975,36,2.057
5319,44.608882,-63.56925,37,2.0796
5319,44.608882,-63.569453,38,2.0956
5319,44.608731,-63.570447,39,2.1764
5319,44.608737,-63.570636,40,2.1914
5319,44.608764,-63.570802,41,2.2048
5319,44.608848,-63.571042,42,2.2258
5319,44.610195,-63.573479,43,2.4701
5319,44.610334,-63.573668,44,2.492
5319,44.610475,-63.573824,45,2.512
5319,44.610731,-63.574022,46,2.5442
5319,44.610887,-63.574109,47,2.5635
5319,44.611066,-63.574183,48,2.5832
5319,44.611408,-63.574237,49,2.6224
5319,44.611715,-63.574247,50,2.6564
5319,44.611906,-63.574282,51,2.6776
5319,44.612077,-63.574396,52,2.6987
5319,44.612988,-63.575401,53,2.8277
5319,44.614313,-63.57742,54,3.0449
5319,44.614416,-63.5775,55,3.0583
5319,44.614617,-63.577621,56,3.0825
5319,44.614795,-63.577677,57,3.1029
5319,44.615071,-63.577698,58,3.1339
5319,44.616104,-63.577518,59,3.2499
5319,44.61643,-63.577517,60,3.2859
5319,44.618372,-63.578049,61,3.5067
5319,44.618624,-63.578152,62,3.5359
5319,44.61886,-63.578288,63,3.5641
5319,44.619111,-63.578502,64,3.5963
5319,44.619324,-63.578767,65,3.6282
5319,44.619482,-63.579023,66,3.6551
5319,44.619554,-63.579169,67,3.6696
5319,44.619652,-63.579425,68,3.6924
5319,44.62032,-63.581978,69,3.9079
5319,44.620446,-63.582271,70,3.9348
5319,44.620614,-63.582555,71,3.9646
5319,44.621496,-63.583546,72,4.0899
5319,44.622655,-63.585615,73,4.2984
5319,44.622791,-63.585966,74,4.3306
5319,44.622877,-63.586282,75,4.3572
5319,44.622919,-63.586569,76,4.3797
5319,44.62293,-63.586794,77,4.3978
5319,44.622723,-63.58901,78,4.5751
5319,44.622733,-63.589305,79,4.5982
5319,44.622771,-63.589598,80,4.6217
5319,44.622943,-63.59025,81,4.6771
5319,44.62302,-63.590452,82,4.6954
5319,44.62377,-63.591924,83,4.8386
5319,44.623964,-63.592456,84,4.8861
5319,44.624017,-63.592709,85,4.9069
5319,44.624043,-63.593016,86,4.9311
5319,44.624043,-63.593295,87,4.9531
5319,44.624018,-63.593542,88,4.9733
5319,44.6237,-63.594871,89,5.084
5319,44.623573,-63.595294,90,5.1208
5319,44.623445,-63.595897,91,5.1708
5319,44.62311,-63.598657,92,5.3917
5319,44.623106,-63.598869,93,5.4088
5319,44.623324,-63.600831,94,5.5658
5319,44.62335,-63.600969,95,5.5772
5319,44.623396,-63.601126,96,5.5915
5319,44.623526,-63.601413,97,5.6176
5319,44.623825,-63.601965,98,5.6732
5319,44.623879,-63.602117,99,5.6866
5319,44.623961,-63.602441,100,5.7141
5319,44.624311,-63.604293,101,5.8655
5319,44.624419,-63.604616,102,5.8941
